column0,column1,column2
11/10/2008,10:00:00,88.0
11/10/2008,11:00:00,77.0
11/10/2008,12:00:00,89.0
11/10/2008,13:00:00,87.0
11/10/2008,14:00:00,73.0
11/10/2008,15:00:00,69.0
11/10/2008,16:00:00,62.0
11/10/2008,17:00:00,87.0
11/10/2008,18:00:00,95.0
11/10/2008,19:00:00,94.0
11/10/2008,20:00:00,97.0
11/10/2008,21:00:00,96.0
11/10/2008,22:00:00,98.0
11/10/2008,23:00:00,99.0
11/11/2008,0:00:00,95.0
11/11/2008,1:00:00,98.0
11/11/2008,2:00:00,98.0
11/11/2008,3:00:00,97.0
11/11/2008,4:00:00,89.0
11/11/2008,5:00:00,98.0
11/11/2008,6:00:00,92.0
11/11/2008,7:00:00,68.0
11/11/2008,8:00:00,68.0
11/11/2008,9:00:00,69.0
11/11/2008,10:00:00,66.0
11/11/2008,11:00:00,70.0
11/11/2008,12:00:00,73.0
11/11/2008,13:00:00,72.0
11/11/2008,14:00:00,68.0
11/11/2008,15:00:00,60.0
11/11/2008,16:00:00,90.0
11/11/2008,17:00:00,96.0
11/11/2008,18:00:00,100.0
11/11/2008,19:00:00,100.0
11/11/2008,20:00:00,100.0
11/11/2008,21:00:00,96.0
11/11/2008,22:00:00,98.0
11/11/2008,23:00:00,99.0
11/12/2008,0:00:00,95.0
11/12/2008,1:00:00,98.0
11/12/2008,2:00:00,100.0
11/12/2008,3:00:00,100.0
11/12/2008,4:00:00,100.0
11/12/2008,5:00:00,98.0
11/12/2008,6:00:00,100.0
11/12/2008,7:00:00,83.0
11/12/2008,8:00:00,87.0
11/12/2008,9:00:00,86.0
11/12/2008,10:00:00,83.0
11/12/2008,11:00:00,88.0
11/12/2008,12:00:00,77.0
11/12/2008,13:00:00,71.0
11/12/2008,14:00:00,77.0
11/12/2008,15:00:00,73.0
11/12/2008,16:00:00,86.0
11/12/2008,17:00:00,93.0
11/12/2008,18:00:00,96.0
11/12/2008,19:00:00,98.0
11/12/2008,20:00:00,96.0
11/12/2008,21:00:00,95.0
11/12/2008,22:00:00,96.0
11/12/2008,23:00:00,98.0
11/13/2008,0:00:00,100.0
11/13/2008,1:00:00,100.0
11/13/2008,2:00:00,100.0
11/13/2008,3:00:00,99.0
11/13/2008,4:00:00,100.0
11/13/2008,5:00:00,100.0
11/13/2008,6:00:00,100.0
11/13/2008,7:00:00,98.0
11/13/2008,8:00:00,97.0
11/13/2008,9:00:00,87.0
11/13/2008,10:00:00,92.0
11/13/2008,11:00:00,95.0
11/13/2008,12:00:00,86.0
11/13/2008,13:00:00,91.0
11/13/2008,14:00:00,96.0
11/13/2008,15:00:00,100.0
11/13/2008,16:00:00,100.0
11/13/2008,17:00:00,100.0
11/13/2008,18:00:00,100.0
11/13/2008,19:00:00,100.0
11/13/2008,20:00:00,100.0
11/13/2008,21:00:00,100.0
11/13/2008,22:00:00,100.0
11/13/2008,23:00:00,100.0
11/14/2008,0:00:00,100.0
11/14/2008,1:00:00,100.0
11/14/2008,2:00:00,100.0
11/14/2008,3:00:00,100.0
11/14/2008,4:00:00,100.0
11/14/2008,5:00:00,100.0
11/14/2008,6:00:00,100.0
11/14/2008,7:00:00,100.0
11/14/2008,8:00:00,89.0
11/14/2008,9:00:00,95.0
11/14/2008,10:00:00,87.0
11/14/2008,11:00:00,94.0
11/14/2008,12:00:00,87.0
11/14/2008,13:00:00,99.0
11/14/2008,14:00:00,97.0
11/14/2008,15:00:00,94.0
11/14/2008,16:00:00,99.0
11/14/2008,17:00:00,100.0
11/14/2008,18:00:00,100.0
11/14/2008,19:00:00,100.0
11/14/2008,20:00:00,100.0
11/14/2008,21:00:00,100.0
11/14/2008,22:00:00,98.0
11/14/2008,23:00:00,100.0
11/15/2008,0:00:00,97.0
11/15/2008,1:00:00,90.0
11/15/2008,2:00:00,100.0
11/15/2008,3:00:00,100.0
11/15/2008,4:00:00,100.0
11/15/2008,5:00:00,100.0
11/15/2008,6:00:00,100.0
11/15/2008,7:00:00,85.0
11/15/2008,8:00:00,95.0
11/15/2008,9:00:00,84.0
11/15/2008,10:00:00,81.0
11/15/2008,11:00:00,87.0
11/15/2008,12:00:00,93.0
11/15/2008,13:00:00,94.0
11/15/2008,14:00:00,97.0
11/15/2008,15:00:00,97.0
11/15/2008,16:00:00,100.0
11/15/2008,17:00:00,100.0
11/15/2008,18:00:00,100.0
11/15/2008,19:00:00,100.0
11/15/2008,20:00:00,100.0
11/15/2008,21:00:00,100.0
11/15/2008,22:00:00,100.0
11/15/2008,23:00:00,100.0
11/16/2008,0:00:00,100.0
11/16/2008,1:00:00,100.0
11/16/2008,2:00:00,100.0
11/16/2008,3:00:00,100.0
11/16/2008,4:00:00,100.0
11/16/2008,5:00:00,100.0
11/16/2008,6:00:00,100.0
11/16/2008,7:00:00,84.0
11/16/2008,8:00:00,79.0
11/16/2008,9:00:00,85.0
11/16/2008,10:00:00,94.0
11/16/2008,11:00:00,94.0
11/16/2008,12:00:00,91.0
11/16/2008,13:00:00,92.0
11/16/2008,14:00:00,83.0
11/16/2008,15:00:00,93.0
11/16/2008,16:00:00,100.0
11/16/2008,17:00:00,100.0
11/16/2008,18:00:00,100.0
11/16/2008,19:00:00,100.0
11/16/2008,20:00:00,100.0
11/16/2008,21:00:00,100.0
11/16/2008,22:00:00,97.0
11/16/2008,23:00:00,100.0
11/17/2008,0:00:00,100.0
11/17/2008,1:00:00,100.0
11/17/2008,2:00:00,98.0
11/17/2008,3:00:00,100.0
11/17/2008,4:00:00,100.0
11/17/2008,5:00:00,100.0
11/17/2008,6:00:00,100.0
11/17/2008,7:00:00,87.0
11/17/2008,8:00:00,81.0
11/17/2008,9:00:00,77.0
11/17/2008,10:00:00,81.0
11/17/2008,11:00:00,74.0
11/17/2008,12:00:00,86.0
11/17/2008,13:00:00,83.0
11/17/2008,14:00:00,90.0
11/17/2008,15:00:00,92.0
11/17/2008,16:00:00,99.0
11/17/2008,17:00:00,100.0
11/17/2008,18:00:00,99.0
11/17/2008,19:00:00,100.0
11/17/2008,20:00:00,100.0
11/17/2008,21:00:00,100.0
11/17/2008,22:00:00,100.0
11/17/2008,23:00:00,100.0
11/18/2008,0:00:00,100.0
11/18/2008,1:00:00,100.0
11/18/2008,2:00:00,100.0
11/18/2008,3:00:00,100.0
11/18/2008,4:00:00,100.0
11/18/2008,5:00:00,100.0
11/18/2008,6:00:00,100.0
11/18/2008,7:00:00,100.0
11/18/2008,8:00:00,90.0
11/18/2008,9:00:00,96.0
11/18/2008,10:00:00,91.0
11/18/2008,11:00:00,91.0
11/18/2008,12:00:00,97.0
11/18/2008,13:00:00,95.0
11/18/2008,14:00:00,84.0
11/18/2008,15:00:00,95.0
11/18/2008,16:00:00,94.0
11/18/2008,17:00:00,96.0
11/18/2008,18:00:00,100.0
11/18/2008,19:00:00,100.0
11/18/2008,20:00:00,100.0
11/18/2008,21:00:00,100.0
11/18/2008,22:00:00,100.0
11/18/2008,23:00:00,100.0
11/19/2008,0:00:00,100.0
11/19/2008,1:00:00,100.0
11/19/2008,2:00:00,100.0
11/19/2008,3:00:00,100.0
11/19/2008,4:00:00,100.0
11/19/2008,5:00:00,100.0
11/19/2008,6:00:00,100.0
11/19/2008,7:00:00,88.0
11/19/2008,8:00:00,79.0
11/19/2008,9:00:00,71.0
11/19/2008,10:00:00,66.0
11/19/2008,11:00:00,65.0
11/19/2008,12:00:00,69.0
11/19/2008,13:00:00,68.0
11/19/2008,14:00:00,83.0
11/19/2008,15:00:00,86.0
11/19/2008,16:00:00,97.0
11/19/2008,17:00:00,100.0
11/19/2008,18:00:00,100.0
11/19/2008,19:00:00,100.0
11/19/2008,20:00:00,100.0
11/19/2008,21:00:00,100.0
11/19/2008,22:00:00,100.0
11/19/2008,23:00:00,100.0
11/20/2008,0:00:00,100.0
11/20/2008,1:00:00,100.0
11/20/2008,2:00:00,100.0
11/20/2008,3:00:00,100.0
11/20/2008,4:00:00,100.0
11/20/2008,5:00:00,100.0
11/20/2008,6:00:00,100.0
11/20/2008,7:00:00,100.0
11/20/2008,8:00:00,89.0
11/20/2008,9:00:00,81.0
11/20/2008,10:00:00,88.0
11/20/2008,11:00:00,95.0
11/20/2008,12:00:00,98.0
11/20/2008,13:00:00,99.0
11/20/2008,14:00:00,93.0
11/20/2008,15:00:00,100.0
11/20/2008,16:00:00,100.0
11/20/2008,17:00:00,100.0
11/20/2008,18:00:00,100.0
11/20/2008,19:00:00,100.0
11/20/2008,20:00:00,100.0
11/20/2008,21:00:00,100.0
11/20/2008,22:00:00,100.0
11/20/2008,23:00:00,100.0
11/21/2008,0:00:00,100.0
11/21/2008,1:00:00,100.0
11/21/2008,2:00:00,100.0
11/21/2008,3:00:00,100.0
11/21/2008,4:00:00,100.0
11/21/2008,5:00:00,100.0
11/21/2008,6:00:00,100.0
11/21/2008,7:00:00,89.0
11/21/2008,8:00:00,86.0
11/21/2008,9:00:00,79.0
11/21/2008,10:00:00,79.0
11/21/2008,11:00:00,84.0
11/21/2008,12:00:00,86.0
11/21/2008,13:00:00,88.0
11/21/2008,14:00:00,93.0
11/21/2008,15:00:00,100.0
11/21/2008,16:00:00,100.0
11/21/2008,17:00:00,100.0
11/21/2008,18:00:00,100.0
11/21/2008,19:00:00,100.0
11/21/2008,20:00:00,100.0
11/21/2008,21:00:00,100.0
11/21/2008,22:00:00,100.0
11/21/2008,23:00:00,100.0
11/22/2008,0:00:00,100.0
11/22/2008,1:00:00,100.0
11/22/2008,2:00:00,100.0
11/22/2008,3:00:00,100.0
11/22/2008,4:00:00,100.0
11/22/2008,5:00:00,100.0
11/22/2008,6:00:00,100.0
11/22/2008,7:00:00,100.0
11/22/2008,8:00:00,99.0
11/22/2008,9:00:00,95.0
11/22/2008,10:00:00,100.0
11/22/2008,11:00:00,97.0
11/22/2008,12:00:00,97.0
11/22/2008,13:00:00,92.0
11/22/2008,14:00:00,95.0
11/22/2008,15:00:00,99.0
11/22/2008,16:00:00,96.0
11/22/2008,17:00:00,100.0
11/22/2008,18:00:00,100.0
11/22/2008,19:00:00,100.0
11/22/2008,20:00:00,100.0
11/22/2008,21:00:00,100.0
11/22/2008,22:00:00,100.0
11/22/2008,23:00:00,100.0
11/23/2008,0:00:00,100.0
11/23/2008,1:00:00,100.0
11/23/2008,2:00:00,100.0
11/23/2008,3:00:00,100.0
11/23/2008,4:00:00,100.0
11/23/2008,5:00:00,100.0
11/23/2008,6:00:00,100.0
11/23/2008,7:00:00,100.0
11/23/2008,8:00:00,100.0
11/23/2008,9:00:00,100.0
11/23/2008,10:00:00,99.0
11/23/2008,11:00:00,99.0
11/23/2008,12:00:00,98.0
11/23/2008,13:00:00,92.0
11/23/2008,14:00:00,99.0
11/23/2008,15:00:00,98.0
11/23/2008,16:00:00,100.0
11/23/2008,17:00:00,100.0
11/23/2008,18:00:00,100.0
11/23/2008,19:00:00,100.0
11/23/2008,20:00:00,100.0
11/23/2008,21:00:00,100.0
11/23/2008,22:00:00,100.0
11/23/2008,23:00:00,100.0
11/24/2008,0:00:00,100.0
11/24/2008,1:00:00,100.0
11/24/2008,2:00:00,100.0
11/24/2008,3:00:00,100.0
11/24/2008,4:00:00,100.0
11/24/2008,5:00:00,100.0
11/24/2008,6:00:00,100.0
11/24/2008,7:00:00,100.0
11/24/2008,8:00:00,100.0
11/24/2008,9:00:00,100.0
11/24/2008,10:00:00,100.0
11/24/2008,11:00:00,100.0
11/24/2008,12:00:00,100.0
11/24/2008,13:00:00,100.0
11/24/2008,14:00:00,99.0
11/24/2008,15:00:00,100.0
11/24/2008,16:00:00,100.0
11/24/2008,17:00:00,100.0
11/24/2008,18:00:00,100.0
11/24/2008,19:00:00,100.0
11/24/2008,20:00:00,100.0
11/24/2008,21:00:00,100.0
11/24/2008,22:00:00,100.0
11/24/2008,23:00:00,100.0
11/25/2008,0:00:00,100.0
11/25/2008,1:00:00,100.0
11/25/2008,2:00:00,100.0
11/25/2008,3:00:00,100.0
11/25/2008,4:00:00,100.0
11/25/2008,5:00:00,100.0
11/25/2008,6:00:00,100.0
11/25/2008,7:00:00,100.0
11/25/2008,8:00:00,100.0
11/25/2008,9:00:00,100.0
11/25/2008,10:00:00,100.0
11/25/2008,11:00:00,97.0
11/25/2008,12:00:00,100.0
11/25/2008,13:00:00,89.0
11/25/2008,14:00:00,85.0
11/25/2008,15:00:00,96.0
11/25/2008,16:00:00,100.0
11/25/2008,17:00:00,100.0
11/25/2008,18:00:00,100.0
11/25/2008,19:00:00,100.0
11/25/2008,20:00:00,100.0
11/25/2008,21:00:00,100.0
11/25/2008,22:00:00,100.0
11/25/2008,23:00:00,100.0
11/26/2008,0:00:00,100.0
11/26/2008,1:00:00,100.0
11/26/2008,2:00:00,100.0
11/26/2008,3:00:00,100.0
11/26/2008,4:00:00,100.0
11/26/2008,5:00:00,100.0
11/26/2008,6:00:00,100.0
11/26/2008,7:00:00,100.0
11/26/2008,8:00:00,100.0
11/26/2008,9:00:00,100.0
11/26/2008,10:00:00,100.0
11/26/2008,11:00:00,96.0
11/26/2008,12:00:00,100.0
11/26/2008,13:00:00,100.0
11/26/2008,14:00:00,100.0
11/26/2008,15:00:00,100.0
11/26/2008,16:00:00,100.0
11/26/2008,17:00:00,100.0
11/26/2008,18:00:00,100.0
11/26/2008,19:00:00,100.0
11/26/2008,20:00:00,100.0
11/26/2008,21:00:00,100.0
11/26/2008,22:00:00,100.0
11/26/2008,23:00:00,100.0
11/27/2008,0:00:00,100.0
11/27/2008,1:00:00,100.0
11/27/2008,2:00:00,100.0
11/27/2008,3:00:00,100.0
11/27/2008,4:00:00,100.0
11/27/2008,5:00:00,100.0
11/27/2008,6:00:00,100.0
11/27/2008,7:00:00,100.0
11/27/2008,8:00:00,94.0
11/27/2008,9:00:00,99.0
11/27/2008,10:00:00,100.0
11/27/2008,11:00:00,100.0
11/27/2008,12:00:00,100.0
11/27/2008,13:00:00,90.0
11/27/2008,14:00:00,86.0
11/27/2008,15:00:00,100.0
11/27/2008,16:00:00,100.0
11/27/2008,17:00:00,97.0
11/27/2008,18:00:00,100.0
11/27/2008,19:00:00,100.0
11/27/2008,20:00:00,100.0
11/27/2008,21:00:00,100.0
11/27/2008,22:00:00,100.0
11/27/2008,23:00:00,100.0
11/28/2008,0:00:00,100.0
11/28/2008,1:00:00,100.0
11/28/2008,2:00:00,100.0
11/28/2008,3:00:00,100.0
11/28/2008,4:00:00,100.0
11/28/2008,5:00:00,100.0
11/28/2008,6:00:00,100.0
11/28/2008,7:00:00,100.0
11/28/2008,8:00:00,87.0
11/28/2008,9:00:00,89.0
11/28/2008,10:00:00,90.0
11/28/2008,11:00:00,97.0
11/28/2008,12:00:00,86.0
11/28/2008,13:00:00,88.0
11/28/2008,14:00:00,100.0
11/28/2008,15:00:00,100.0
11/28/2008,16:00:00,100.0
11/28/2008,17:00:00,100.0
11/28/2008,18:00:00,100.0
11/28/2008,19:00:00,100.0
11/28/2008,20:00:00,100.0
11/28/2008,21:00:00,100.0
11/28/2008,22:00:00,100.0
11/28/2008,23:00:00,100.0
11/29/2008,0:00:00,100.0
11/29/2008,1:00:00,100.0
11/29/2008,2:00:00,100.0
11/29/2008,3:00:00,100.0
11/29/2008,4:00:00,100.0
11/29/2008,5:00:00,100.0
11/29/2008,6:00:00,100.0
11/29/2008,7:00:00,100.0
11/29/2008,8:00:00,92.0
11/29/2008,9:00:00,99.0
11/29/2008,10:00:00,94.0
11/29/2008,11:00:00,81.0
11/29/2008,12:00:00,90.0
11/29/2008,13:00:00,83.0
11/29/2008,14:00:00,90.0
11/29/2008,15:00:00,97.0
11/29/2008,16:00:00,100.0
11/29/2008,17:00:00,100.0
11/29/2008,18:00:00,100.0
11/29/2008,19:00:00,100.0
11/29/2008,20:00:00,100.0
11/29/2008,21:00:00,100.0
11/29/2008,22:00:00,100.0
11/29/2008,23:00:00,100.0
11/30/2008,0:00:00,100.0
11/30/2008,1:00:00,100.0
11/30/2008,2:00:00,100.0
11/30/2008,3:00:00,100.0
11/30/2008,4:00:00,100.0
11/30/2008,5:00:00,100.0
11/30/2008,6:00:00,100.0
11/30/2008,7:00:00,88.0
11/30/2008,8:00:00,84.0
11/30/2008,9:00:00,82.0
11/30/2008,10:00:00,97.0
11/30/2008,11:00:00,90.0
11/30/2008,12:00:00,91.0
11/30/2008,13:00:00,92.0
11/30/2008,14:00:00,86.0
11/30/2008,15:00:00,90.0
11/30/2008,16:00:00,89.0
11/30/2008,17:00:00,99.0
11/30/2008,18:00:00,100.0
11/30/2008,19:00:00,100.0
11/30/2008,20:00:00,100.0
11/30/2008,21:00:00,100.0
11/30/2008,22:00:00,100.0
11/30/2008,23:00:00,100.0
12/1/2008,0:00:00,100.0
12/1/2008,1:00:00,100.0
12/1/2008,2:00:00,100.0
12/1/2008,3:00:00,100.0
12/1/2008,4:00:00,98.0
12/1/2008,5:00:00,100.0
12/1/2008,6:00:00,100.0
12/1/2008,7:00:00,100.0
12/1/2008,8:00:00,89.0
12/1/2008,9:00:00,88.0
12/1/2008,10:00:00,82.0
12/1/2008,11:00:00,85.0
12/1/2008,12:00:00,87.0
12/1/2008,13:00:00,82.0
12/1/2008,14:00:00,80.0
12/1/2008,15:00:00,70.0
12/1/2008,16:00:00,78.0
12/1/2008,17:00:00,94.0
12/1/2008,18:00:00,100.0
12/1/2008,19:00:00,100.0
12/1/2008,20:00:00,100.0
12/1/2008,21:00:00,100.0
12/1/2008,22:00:00,100.0
12/1/2008,23:00:00,100.0
12/2/2008,0:00:00,100.0
12/2/2008,1:00:00,100.0
12/2/2008,2:00:00,98.0
12/2/2008,3:00:00,96.0
12/2/2008,4:00:00,93.0
12/2/2008,5:00:00,95.0
12/2/2008,6:00:00,98.0
12/2/2008,7:00:00,80.0
12/2/2008,8:00:00,73.0
12/2/2008,9:00:00,63.0
12/2/2008,10:00:00,57.0
12/2/2008,11:00:00,61.0
12/2/2008,12:00:00,59.0
12/2/2008,13:00:00,81.0
12/2/2008,14:00:00,84.0
12/2/2008,15:00:00,82.0
12/2/2008,16:00:00,83.0
12/2/2008,17:00:00,98.0
12/2/2008,18:00:00,100.0
12/2/2008,19:00:00,97.0
12/2/2008,20:00:00,98.0
12/2/2008,21:00:00,98.0
12/2/2008,22:00:00,100.0
12/2/2008,23:00:00,100.0
12/3/2008,0:00:00,100.0
12/3/2008,1:00:00,100.0
12/3/2008,2:00:00,100.0
12/3/2008,3:00:00,100.0
12/3/2008,4:00:00,100.0
12/3/2008,5:00:00,100.0
12/3/2008,6:00:00,100.0
12/3/2008,7:00:00,100.0
12/3/2008,8:00:00,94.0
12/3/2008,9:00:00,77.0
12/3/2008,10:00:00,88.0
12/3/2008,11:00:00,66.0
12/3/2008,12:00:00,61.0
12/3/2008,13:00:00,62.0
12/3/2008,14:00:00,62.0
12/3/2008,15:00:00,62.0
12/3/2008,16:00:00,74.0
12/3/2008,17:00:00,87.0
12/3/2008,18:00:00,93.0
12/3/2008,19:00:00,100.0
12/3/2008,20:00:00,99.0
12/3/2008,21:00:00,100.0
12/3/2008,22:00:00,100.0
12/3/2008,23:00:00,100.0
12/4/2008,0:00:00,100.0
12/4/2008,1:00:00,100.0
12/4/2008,2:00:00,100.0
12/4/2008,3:00:00,100.0
12/4/2008,4:00:00,100.0
12/4/2008,5:00:00,96.0
12/4/2008,6:00:00,85.0
12/4/2008,7:00:00,62.0
12/4/2008,8:00:00,45.0
12/4/2008,9:00:00,50.0
12/4/2008,10:00:00,55.0
12/4/2008,11:00:00,56.0
12/4/2008,12:00:00,54.0
12/4/2008,13:00:00,53.0
12/4/2008,14:00:00,62.0
12/4/2008,15:00:00,80.0
12/4/2008,16:00:00,94.0
12/4/2008,17:00:00,100.0
12/4/2008,18:00:00,100.0
12/4/2008,19:00:00,100.0
12/4/2008,20:00:00,100.0
12/4/2008,21:00:00,100.0
12/4/2008,22:00:00,100.0
12/4/2008,23:00:00,100.0
12/5/2008,0:00:00,100.0
12/5/2008,1:00:00,100.0
12/5/2008,2:00:00,100.0
12/5/2008,3:00:00,99.0
12/5/2008,4:00:00,99.0
12/5/2008,5:00:00,100.0
12/5/2008,6:00:00,99.0
12/5/2008,7:00:00,87.0
12/5/2008,8:00:00,57.0
12/5/2008,9:00:00,61.0
12/5/2008,10:00:00,65.0
12/5/2008,11:00:00,70.0
12/5/2008,12:00:00,60.0
12/5/2008,13:00:00,59.0
12/5/2008,14:00:00,60.0
12/5/2008,15:00:00,50.0
12/5/2008,16:00:00,81.0
12/5/2008,17:00:00,93.0
12/5/2008,18:00:00,99.0
12/5/2008,19:00:00,94.0
12/5/2008,20:00:00,97.0
12/5/2008,21:00:00,96.0
12/5/2008,22:00:00,98.0
12/5/2008,23:00:00,97.0
12/6/2008,0:00:00,98.0
12/6/2008,1:00:00,100.0
12/6/2008,2:00:00,100.0
12/6/2008,3:00:00,99.0
12/6/2008,4:00:00,96.0
12/6/2008,5:00:00,93.0
12/6/2008,6:00:00,90.0
12/6/2008,7:00:00,71.0
12/6/2008,8:00:00,59.0
12/6/2008,9:00:00,65.0
12/6/2008,10:00:00,72.0
12/6/2008,11:00:00,74.0
12/6/2008,12:00:00,64.0
12/6/2008,13:00:00,64.0
12/6/2008,14:00:00,65.0
12/6/2008,15:00:00,76.0
12/6/2008,16:00:00,74.0
12/6/2008,17:00:00,84.0
12/6/2008,18:00:00,98.0
12/6/2008,19:00:00,89.0
12/6/2008,20:00:00,88.0
12/6/2008,21:00:00,95.0
12/6/2008,22:00:00,98.0
12/6/2008,23:00:00,97.0
12/7/2008,0:00:00,99.0
12/7/2008,1:00:00,99.0
12/7/2008,2:00:00,100.0
12/7/2008,3:00:00,100.0
12/7/2008,4:00:00,100.0
12/7/2008,5:00:00,100.0
12/7/2008,6:00:00,100.0
12/7/2008,7:00:00,100.0
12/7/2008,8:00:00,97.0
12/7/2008,9:00:00,96.0
12/7/2008,10:00:00,94.0
12/7/2008,11:00:00,96.0
12/7/2008,12:00:00,86.0
12/7/2008,13:00:00,88.0
12/7/2008,14:00:00,86.0
12/7/2008,15:00:00,86.0
12/7/2008,16:00:00,84.0
12/7/2008,17:00:00,95.0
12/7/2008,18:00:00,100.0
12/7/2008,19:00:00,100.0
12/7/2008,20:00:00,100.0
12/7/2008,21:00:00,94.0
12/7/2008,22:00:00,95.0
12/7/2008,23:00:00,100.0
12/8/2008,0:00:00,100.0
12/8/2008,1:00:00,100.0
12/8/2008,2:00:00,100.0
12/8/2008,3:00:00,100.0
12/8/2008,4:00:00,100.0
12/8/2008,5:00:00,100.0
12/8/2008,6:00:00,100.0
12/8/2008,7:00:00,100.0
12/8/2008,8:00:00,100.0
12/8/2008,9:00:00,100.0
12/8/2008,10:00:00,100.0
12/8/2008,11:00:00,100.0
12/8/2008,12:00:00,96.0
12/8/2008,13:00:00,99.0
12/8/2008,14:00:00,94.0
12/8/2008,15:00:00,92.0
12/8/2008,16:00:00,77.0
12/8/2008,17:00:00,82.0
12/8/2008,18:00:00,89.0
12/8/2008,19:00:00,100.0
12/8/2008,20:00:00,100.0
12/8/2008,21:00:00,100.0
12/8/2008,22:00:00,100.0
12/8/2008,23:00:00,100.0
12/9/2008,0:00:00,100.0
12/9/2008,1:00:00,100.0
12/9/2008,2:00:00,100.0
12/9/2008,3:00:00,100.0
12/9/2008,4:00:00,100.0
12/9/2008,5:00:00,100.0
12/9/2008,6:00:00,100.0
12/9/2008,7:00:00,100.0
12/9/2008,8:00:00,94.0
12/9/2008,9:00:00,87.0
12/9/2008,10:00:00,98.0
12/9/2008,11:00:00,88.0
12/9/2008,12:00:00,91.0
12/9/2008,13:00:00,99.0
12/9/2008,14:00:00,98.0
12/9/2008,15:00:00,100.0
12/9/2008,16:00:00,100.0
12/9/2008,17:00:00,99.0
12/9/2008,18:00:00,100.0
12/9/2008,19:00:00,100.0
12/9/2008,20:00:00,100.0
12/9/2008,21:00:00,100.0
12/9/2008,22:00:00,100.0
12/9/2008,23:00:00,100.0
12/10/2008,0:00:00,100.0
12/10/2008,1:00:00,100.0
12/10/2008,2:00:00,100.0
12/10/2008,3:00:00,100.0
12/10/2008,4:00:00,100.0
12/10/2008,5:00:00,100.0
12/10/2008,6:00:00,100.0
12/10/2008,7:00:00,100.0
12/10/2008,8:00:00,89.0
12/10/2008,9:00:00,90.0
12/10/2008,10:00:00,93.0
12/10/2008,11:00:00,87.0
12/10/2008,12:00:00,88.0
12/10/2008,13:00:00,87.0
12/10/2008,14:00:00,93.0
12/10/2008,15:00:00,97.0
12/10/2008,16:00:00,91.0
12/10/2008,17:00:00,96.0
12/10/2008,18:00:00,99.0
12/10/2008,19:00:00,100.0
12/10/2008,20:00:00,100.0
12/10/2008,21:00:00,100.0
12/10/2008,22:00:00,99.0
12/10/2008,23:00:00,98.0
12/11/2008,0:00:00,100.0
12/11/2008,1:00:00,100.0
12/11/2008,2:00:00,100.0
12/11/2008,3:00:00,100.0
12/11/2008,4:00:00,100.0
12/11/2008,5:00:00,98.0
12/11/2008,6:00:00,99.0
12/11/2008,7:00:00,84.0
12/11/2008,8:00:00,66.0
12/11/2008,9:00:00,76.0
12/11/2008,10:00:00,78.0
12/11/2008,11:00:00,68.0
12/11/2008,12:00:00,60.0
12/11/2008,13:00:00,69.0
12/11/2008,14:00:00,64.0
12/11/2008,15:00:00,74.0
12/11/2008,16:00:00,84.0
12/11/2008,17:00:00,85.0
12/11/2008,18:00:00,81.0
12/11/2008,19:00:00,99.0
12/11/2008,20:00:00,97.0
12/11/2008,21:00:00,92.0
12/11/2008,22:00:00,92.0
12/11/2008,23:00:00,98.0
12/12/2008,0:00:00,97.0
12/12/2008,1:00:00,98.0
12/12/2008,2:00:00,100.0
12/12/2008,3:00:00,100.0
12/12/2008,4:00:00,99.0
12/12/2008,5:00:00,100.0
12/12/2008,6:00:00,97.0
12/12/2008,7:00:00,83.0
12/12/2008,8:00:00,66.0
12/12/2008,9:00:00,65.0
12/12/2008,10:00:00,61.0
12/12/2008,11:00:00,59.0
12/12/2008,12:00:00,79.0
12/12/2008,13:00:00,88.0
12/12/2008,14:00:00,95.0
12/12/2008,15:00:00,100.0
12/12/2008,16:00:00,93.0
12/12/2008,17:00:00,100.0
12/12/2008,18:00:00,100.0
12/12/2008,19:00:00,100.0
12/12/2008,20:00:00,98.0
12/12/2008,21:00:00,100.0
12/12/2008,22:00:00,100.0
12/12/2008,23:00:00,99.0
12/13/2008,0:00:00,99.0
12/13/2008,1:00:00,100.0
12/13/2008,2:00:00,100.0
12/13/2008,3:00:00,100.0
12/13/2008,4:00:00,100.0
12/13/2008,5:00:00,99.0
12/13/2008,6:00:00,100.0
12/13/2008,7:00:00,100.0
12/13/2008,8:00:00,75.0
12/13/2008,9:00:00,84.0
12/13/2008,10:00:00,78.0
12/13/2008,11:00:00,81.0
12/13/2008,12:00:00,62.0
12/13/2008,13:00:00,74.0
12/13/2008,14:00:00,78.0
12/13/2008,15:00:00,88.0
12/13/2008,16:00:00,98.0
12/13/2008,17:00:00,100.0
12/13/2008,18:00:00,100.0
12/13/2008,19:00:00,100.0
12/13/2008,20:00:00,100.0
12/13/2008,21:00:00,100.0
12/13/2008,22:00:00,100.0
12/13/2008,23:00:00,100.0
12/14/2008,0:00:00,100.0
12/14/2008,1:00:00,100.0
12/14/2008,2:00:00,100.0
12/14/2008,3:00:00,100.0
12/14/2008,4:00:00,100.0
12/14/2008,5:00:00,100.0
12/14/2008,6:00:00,100.0
12/14/2008,7:00:00,100.0
12/14/2008,8:00:00,100.0
12/14/2008,9:00:00,100.0
12/14/2008,10:00:00,100.0
12/14/2008,11:00:00,99.0
12/14/2008,12:00:00,100.0
12/14/2008,13:00:00,81.0
12/14/2008,14:00:00,78.0
12/14/2008,15:00:00,100.0
12/14/2008,16:00:00,96.0
